"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
8192 0 0 0 0 0 0 0 0 0 0 0 0 0 8192 0 0
8193 0.000244051236219623 0 0 0 0 0 0 0 0 0 0 0 0 8191 2 0
8194 0.000487923767600778 0 0 0 0 0 0 0 0 0 0 0 0 8190 4 0
8195 0.000731617703170991 0 0 0 0 0 0 0 0 0 0 0 0 8189 6 0
8196 0.0009751331518833 0 0 0 0 0 0 0 0 0 0 0 0 8188 8 0
8197 0.00121847022261631 0 0 0 0 0 0 0 0 0 0 0 0 8187 10 0
8198 0.00146162902417425 0 0 0 0 0 0 0 0 0 0 0 0 8186 12 0
8199 0.00170460966528705 0 0 0 0 0 0 0 0 0 0 0 0 8185 14 0
8200 0.00194741225461035 0 0 0 0 0 0 0 0 0 0 0 0 8184 16 0
8201 0.00219003690072563 0 0 0 0 0 0 0 0 0 0 0 0 8183 18 0
8202 0.0024324837121402 0 0 0 0 0 0 0 0 0 0 0 0 8182 20 0
8203 0.0026747527972873 0 0 0 0 0 0 0 0 0 0 0 0 8181 22 0
8204 0.00291684426452616 0 0 0 0 0 0 0 0 0 0 0 0 8180 24 0
8205 0.00315875822214201 0 0 0 0 0 0 0 0 0 0 0 0 8179 26 0
8206 0.0034004947783462 0 0 0 0 0 0 0 0 0 0 0 0 8178 28 0
8207 0.00364205404127623 0 0 0 0 0 0 0 0 0 0 0 0 8177 30 0
8208 0.00388343611899578 0 0 0 0 0 0 0 0 0 0 0 0 8176 32 0
8209 0.00412464111949482 0 0 0 0 0 0 0 0 0 0 0 0 8175 34 0
8210 0.00436566915068965 0 0 0 0 0 0 0 0 0 0 0 0 8174 36 0
8211 0.00460652032042292 0 0 0 0 0 0 0 0 0 0 0 0 8173 38 0
8212 0.00484719473646374 0 0 0 0 0 0 0 0 0 0 0 0 8172 40 0
8213 0.00508769250650772 0 0 0 0 0 0 0 0 0 0 0 0 8171 42 0
8214 0.00532801373817701 0 0 0 0 0 0 0 0 0 0 0 0 8170 44 0
8215 0.00556815853902037 0 0 0 0 0 0 0 0 0 0 0 0 8169 46 0
8216 0.00580812701651325 0 0 0 0 0 0 0 0 0 0 0 0 8168 48 0
8217 0.0060479192780578 0 0 0 0 0 0 0 0 0 0 0 0 8167 50 0
8218 0.00628753543098296 0 0 0 0 0 0 0 0 0 0 0 0 8166 52 0
8219 0.00652697558254452 0 0 0 0 0 0 0 0 0 0 0 0 8165 54 0
