"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
16384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16384 0 0
16385 0.000122047963031752 0 0 0 0 0 0 0 0 0 0 0 0 0 16383 2 0
16386 0.000244051236219623 0 0 0 0 0 0 0 0 0 0 0 0 0 16382 4 0
16387 0.000366009833199042 0 0 0 0 0 0 0 0 0 0 0 0 0 16381 6 0
16388 0.000487923767600778 0 0 0 0 0 0 0 0 0 0 0 0 0 16380 8 0
16389 0.000609793053050942 0 0 0 0 0 0 0 0 0 0 0 0 0 16379 10 0
16390 0.000731617703170991 0 0 0 0 0 0 0 0 0 0 0 0 0 16378 12 0
16391 0.000853397731577727 0 0 0 0 0 0 0 0 0 0 0 0 0 16377 14 0
16392 0.0009751331518833 0 0 0 0 0 0 0 0 0 0 0 0 0 16376 16 0
16393 0.00109682397769521 0 0 0 0 0 0 0 0 0 0 0 0 0 16375 18 0
16394 0.00121847022261631 0 0 0 0 0 0 0 0 0 0 0 0 0 16374 20 0
16395 0.0013400719002448 0 0 0 0 0 0 0 0 0 0 0 0 0 16373 22 0
16396 0.00146162902417425 0 0 0 0 0 0 0 0 0 0 0 0 0 16372 24 0
16397 0.00158314160799358 0 0 0 0 0 0 0 0 0 0 0 0 0 16371 26 0
16398 0.00170460966528705 0 0 0 0 0 0 0 0 0 0 0 0 0 16370 28 0
16399 0.00182603320963431 0 0 0 0 0 0 0 0 0 0 0 0 0 16369 30 0
16400 0.00194741225461035 0 0 0 0 0 0 0 0 0 0 0 0 0 16368 32 0
16401 0.00206874681378555 0 0 0 0 0 0 0 0 0 0 0 0 0 16367 34 0
16402 0.00219003690072563 0 0 0 0 0 0 0 0 0 0 0 0 0 16366 36 0
16403 0.00231128252899169 0 0 0 0 0 0 0 0 0 0 0 0 0 16365 38 0
16404 0.0024324837121402 0 0 0 0 0 0 0 0 0 0 0 0 0 16364 40 0
16405 0.002553640463723 0 0 0 0 0 0 0 0 0 0 0 0 0 16363 42 0
16406 0.0026747527972873 0 0 0 0 0 0 0 0 0 0 0 0 0 16362 44 0
16407 0.0027958207263757 0 0 0 0 0 0 0 0 0 0 0 0 0 16361 46 0
16408 0.00291684426452616 0 0 0 0 0 0 0 0 0 0 0 0 0 16360 48 0
16409 0.00303782342527202 0 0 0 0 0 0 0 0 0 0 0 0 0 16359 50 0
16410 0.00315875822214201 0 0 0 0 0 0 0 0 0 0 0 0 0 16358 52 0
16411 0.00327964866866024 0 0 0 0 0 0 0 0 0 0 0 0 0 16357 54 0
16412 0.0034004947783462 0 0 0 0 0 0 0 0 0 0 0 0 0 16356 56 0
16413 0.00352129656471478 0 0 0 0 0 0 0 0 0 0 0 0 0 16355 58 0
16414 0.00364205404127623 0 0 0 0 0 0 0 0 0 0 0 0 0 16354 60 0
16415 0.00376276722153621 0 0 0 0 0 0 0 0 0 0 0 0 0 16353 62 0
16416 0.00388343611899578 0 0 0 0 0 0 0 0 0 0 0 0 0 16352 64 0
16417 0.00400406074715137 0 0 0 0 0 0 0 0 0 0 0 0 0 16351 66 0
16418 0.00412464111949482 0 0 0 0 0 0 0 0 0 0 0 0 0 16350 68 0
16419 0.00424517724951337 0 0 0 0 0 0 0 0 0 0 0 0 0 16349 70 0
16420 0.00436566915068965 0 0 0 0 0 0 0 0 0 0 0 0 0 16348 72 0
16421 0.00448611683650168 0 0 0 0 0 0 0 0 0 0 0 0 0 16347 74 0
16422 0.00460652032042292 0 0 0 0 0 0 0 0 0 0 0 0 0 16346 76 0
16423 0.00472687961592219 0 0 0 0 0 0 0 0 0 0 0 0 0 16345 78 0
16424 0.00484719473646374 0 0 0 0 0 0 0 0 0 0 0 0 0 16344 80 0
16425 0.00496746569550723 0 0 0 0 0 0 0 0 0 0 0 0 0 16343 82 0
16426 0.00508769250650772 0 0 0 0 0 0 0 0 0 0 0 0 0 16342 84 0
16427 0.00520787518291568 0 0 0 0 0 0 0 0 0 0 0 0 0 16341 86 0
16428 0.00532801373817701 0 0 0 0 0 0 0 0 0 0 0 0 0 16340 88 0
16429 0.005448108185733 0 0 0 0 0 0 0 0 0 0 0 0 0 16339 90 0
16430 0.00556815853902037 0 0 0 0 0 0 0 0 0 0 0 0 0 16338 92 0
16431 0.00568816481147127 0 0 0 0 0 0 0 0 0 0 0 0 0 16337 94 0
16432 0.00580812701651325 0 0 0 0 0 0 0 0 0 0 0 0 0 16336 96 0
16433 0.00592804516756929 0 0 0 0 0 0 0 0 0 0 0 0 0 16335 98 0
16434 0.0060479192780578 0 0 0 0 0 0 0 0 0 0 0 0 0 16334 100 0
16435 0.0061677493613926 0 0 0 0 0 0 0 0 0 0 0 0 0 16333 102 0
16436 0.00628753543098296 0 0 0 0 0 0 0 0 0 0 0 0 0 16332 104 0
16437 0.00640727750023356 0 0 0 0 0 0 0 0 0 0 0 0 0 16331 106 0
16438 0.00652697558254452 0 0 0 0 0 0 0 0 0 0 0 0 0 16330 108 0
16439 0.0066466296913114 0 0 0 0 0 0 0 0 0 0 0 0 0 16329 110 0
16440 0.00676623983992517 0 0 0 0 0 0 0 0 0 0 0 0 0 16328 112 0
16441 0.00688580604177226 0 0 0 0 0 0 0 0 0 0 0 0 0 16327 114 0
16442 0.00700532831023454 0 0 0 0 0 0 0 0 0 0 0 0 0 16326 116 0
16443 0.00712480665868929 0 0 0 0 0 0 0 0 0 0 0 0 0 16325 118 0
16444 0.00724424110050927 0 0 0 0 0 0 0 0 0 0 0 0 0 16324 120 0
16445 0.00736363164906266 0 0 0 0 0 0 0 0 0 0 0 0 0 16323 122 0
16446 0.0074829783177131 0 0 0 0 0 0 0 0 0 0 0 0 0 16322 124 0
16447 0.00760228111981965 0 0 0 0 0 0 0 0 0 0 0 0 0 16321 126 0
16448 0.00772154006873685 0 0 0 0 0 0 0 0 0 0 0 0 0 16320 128 0
16449 0.00784075517781467 0 0 0 0 0 0 0 0 0 0 0 0 0 16319 130 0
16450 0.00795992646039856 0 0 0 0 0 0 0 0 0 0 0 0 0 16318 132 0
16451 0.00807905392982938 0 0 0 0 0 0 0 0 0 0 0 0 0 16317 134 0
16452 0.00819813759944349 0 0 0 0 0 0 0 0 0 0 0 0 0 16316 136 0
16453 0.00831717748257268 0 0 0 0 0 0 0 0 0 0 0 0 0 16315 138 0
16454 0.00843617359254421 0 0 0 0 0 0 0 0 0 0 0 0 0 16314 140 0
16455 0.0085551259426808 0 0 0 0 0 0 0 0 0 0 0 0 0 16313 142 0
16456 0.00867403454630063 0 0 0 0 0 0 0 0 0 0 0 0 0 16312 144 0
16457 0.00879289941671736 0 0 0 0 0 0 0 0 0 0 0 0 0 16311 146 0
16458 0.00891172056724009 0 0 0 0 0 0 0 0 0 0 0 0 0 16310 148 0
16459 0.00903049801117341 0 0 0 0 0 0 0 0 0 0 0 0 0 16309 150 0
16460 0.00914923176181737 0 0 0 0 0 0 0 0 0 0 0 0 0 16308 152 0
16461 0.00926792183246751 0 0 0 0 0 0 0 0 0 0 0 0 0 16307 154 0
16462 0.00938656823641481 0 0 0 0 0 0 0 0 0 0 0 0 0 16306 156 0
16463 0.00950517098694575 0 0 0 0 0 0 0 0 0 0 0 0 0 16305 158 0
16464 0.00962373009734228 0 0 0 0 0 0 0 0 0 0 0 0 0 16304 160 0
16465 0.00974224558088184 0 0 0 0 0 0 0 0 0 0 0 0 0 16303 162 0
16466 0.00986071745083734 0 0 0 0 0 0 0 0 0 0 0 0 0 16302 164 0
16467 0.00997914572047717 0 0 0 0 0 0 0 0 0 0 0 0 0 16301 166 0
16468 0.0100975304030652 0 0 0 0 0 0 0 0 0 0 0 0 0 16300 168 0
16469 0.0102158715118608 0 0 0 0 0 0 0 0 0 0 0 0 0 16299 170 0
16470 0.0103341690601189 0 0 0 0 0 0 0 0 0 0 0 0 0 16298 172 0
16471 0.0104524230610897 0 0 0 0 0 0 0 0 0 0 0 0 0 16297 174 0
16472 0.0105706335280191 0 0 0 0 0 0 0 0 0 0 0 0 0 16296 176 0
16473 0.0106888004741485 0 0 0 0 0 0 0 0 0 0 0 0 0 16295 178 0
16474 0.0108069239127146 0 0 0 0 0 0 0 0 0 0 0 0 0 16294 180 0
16475 0.0109250038569498 0 0 0 0 0 0 0 0 0 0 0 0 0 16293 182 0
16476 0.0110430403200818 0 0 0 0 0 0 0 0 0 0 0 0 0 16292 184 0
16477 0.0111610333153341 0 0 0 0 0 0 0 0 0 0 0 0 0 16291 186 0
16478 0.0112789828559254 0 0 0 0 0 0 0 0 0 0 0 0 0 16290 188 0
16479 0.0113968889550701 0 0 0 0 0 0 0 0 0 0 0 0 0 16289 190 0
16480 0.0115147516259779 0 0 0 0 0 0 0 0 0 0 0 0 0 16288 192 0
16481 0.0116325708818543 0 0 0 0 0 0 0 0 0 0 0 0 0 16287 194 0
16482 0.0117503467359 0 0 0 0 0 0 0 0 0 0 0 0 0 16286 196 0
16483 0.0118680792013115 0 0 0 0 0 0 0 0 0 0 0 0 0 16285 198 0
16484 0.0119857682912805 0 0 0 0 0 0 0 0 0 0 0 0 0 16284 200 0
16485 0.0121034140189945 0 0 0 0 0 0 0 0 0 0 0 0 0 16283 202 0
16486 0.0122210163976363 0 0 0 0 0 0 0 0 0 0 0 0 0 16282 204 0
16487 0.0123385754403845 0 0 0 0 0 0 0 0 0 0 0 0 0 16281 206 0
16488 0.0124560911604128 0 0 0 0 0 0 0 0 0 0 0 0 0 16280 208 0
16489 0.0125735635708909 0 0 0 0 0 0 0 0 0 0 0 0 0 16279 210 0
16490 0.0126909926849836 0 0 0 0 0 0 0 0 0 0 0 0 0 16278 212 0
16491 0.0128083785158514 0 0 0 0 0 0 0 0 0 0 0 0 0 16277 214 0
16492 0.0129257210766505 0 0 0 0 0 0 0 0 0 0 0 0 0 16276 216 0
16493 0.0130430203805322 0 0 0 0 0 0 0 0 0 0 0 0 0 16275 218 0
16494 0.0131602764406439 0 0 0 0 0 0 0 0 0 0 0 0 0 16274 220 0
16495 0.013277489270128 0 0 0 0 0 0 0 0 0 0 0 0 0 16273 222 0
16496 0.0133946588821227 0 0 0 0 0 0 0 0 0 0 0 0 0 16272 224 0
16497 0.0135117852897617 0 0 0 0 0 0 0 0 0 0 0 0 0 16271 226 0
16498 0.0136288685061742 0 0 0 0 0 0 0 0 0 0 0 0 0 16270 228 0
16499 0.0137459085444851 0 0 0 0 0 0 0 0 0 0 0 0 0 16269 230 0
16500 0.0138629054178145 0 0 0 0 0 0 0 0 0 0 0 0 0 16268 232 0
16501 0.0139798591392784 0 0 0 0 0 0 0 0 0 0 0 0 0 16267 234 0
16502 0.0140967697219881 0 0 0 0 0 0 0 0 0 0 0 0 0 16266 236 0
16503 0.0142136371790507 0 0 0 0 0 0 0 0 0 0 0 0 0 16265 238 0
16504 0.0143304615235684 0 0 0 0 0 0 0 0 0 0 0 0 0 16264 240 0
16505 0.0144472427686395 0 0 0 0 0 0 0 0 0 0 0 0 0 16263 242 0
16506 0.0145639809273575 0 0 0 0 0 0 0 0 0 0 0 0 0 16262 244 0
16507 0.0146806760128114 0 0 0 0 0 0 0 0 0 0 0 0 0 16261 246 0
16508 0.0147973280380861 0 0 0 0 0 0 0 0 0 0 0 0 0 16260 248 0
16509 0.0149139370162618 0 0 0 0 0 0 0 0 0 0 0 0 0 16259 250 0
16510 0.0150305029604142 0 0 0 0 0 0 0 0 0 0 0 0 0 16258 252 0
16511 0.0151470258836148 0 0 0 0 0 0 0 0 0 0 0 0 0 16257 254 0
16512 0.0152635057989304 0 0 0 0 0 0 0 0 0 0 0 0 0 16256 256 0
16513 0.0153799427194235 0 0 0 0 0 0 0 0 0 0 0 0 0 16255 258 0
16514 0.0154963366581522 0 0 0 0 0 0 0 0 0 0 0 0 0 16254 260 0
16515 0.0156126876281702 0 0 0 0 0 0 0 0 0 0 0 0 0 16253 262 0
16516 0.0157289956425266 0 0 0 0 0 0 0 0 0 0 0 0 0 16252 264 0
16517 0.0158452607142661 0 0 0 0 0 0 0 0 0 0 0 0 0 16251 266 0
16518 0.0159614828564291 0 0 0 0 0 0 0 0 0 0 0 0 0 16250 268 0
16519 0.0160776620820516 0 0 0 0 0 0 0 0 0 0 0 0 0 16249 270 0
16520 0.0161937984041649 0 0 0 0 0 0 0 0 0 0 0 0 0 16248 272 0
16521 0.0163098918357961 0 0 0 0 0 0 0 0 0 0 0 0 0 16247 274 0
16522 0.0164259423899679 0 0 0 0 0 0 0 0 0 0 0 0 0 16246 276 0
16523 0.0165419500796985 0 0 0 0 0 0 0 0 0 0 0 0 0 16245 278 0
16524 0.0166579149180017 0 0 0 0 0 0 0 0 0 0 0 0 0 16244 280 0
16525 0.0167738369178868 0 0 0 0 0 0 0 0 0 0 0 0 0 16243 282 0
16526 0.0168897160923588 0 0 0 0 0 0 0 0 0 0 0 0 0 16242 284 0
