"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
32768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32768 0 0
32769 6.10295685987573e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32767 2 0
32770 0.000122047963031752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32766 4 0
32771 0.000183055185003849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32765 6 0
32772 0.000244051236219623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32764 8 0
32773 0.000305036118383357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32763 10 0
32774 0.000366009833199042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32762 12 0
32775 0.000426972382370379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32761 14 0
32776 0.000487923767600778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32760 16 0
32777 0.000548863990593356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32759 18 0
32778 0.000609793053050942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32758 20 0
32779 0.000670710956676072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32757 22 0
32780 0.000731617703170991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32756 24 0
32781 0.000792513294237655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32755 26 0
32782 0.000853397731577727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32754 28 0
32783 0.000914271016892581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32753 30 0
32784 0.0009751331518833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32752 32 0
32785 0.00103598413825068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32751 34 0
32786 0.00109682397769521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32750 36 0
32787 0.00115765267191712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32749 38 0
32788 0.00121847022261631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32748 40 0
32789 0.00127927663149243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32747 42 0
32790 0.0013400719002448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32746 44 0
32791 0.00140085603057249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32745 46 0
32792 0.00146162902417425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32744 48 0
32793 0.00152239088274855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32743 50 0
32794 0.00158314160799358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32742 52 0
32795 0.00164388120160721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32741 54 0
32796 0.00170460966528705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32740 56 0
32797 0.00176532700073041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32739 58 0
32798 0.00182603320963431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32738 60 0
32799 0.00188672829369547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32737 62 0
32800 0.00194741225461035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32736 64 0
32801 0.00200808509407509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32735 66 0
32802 0.00206874681378555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32734 68 0
32803 0.0021293974154373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32733 70 0
32804 0.00219003690072563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32732 72 0
32805 0.00225066527134552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32731 74 0
32806 0.00231128252899169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32730 76 0
32807 0.00237188867535854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32729 78 0
32808 0.0024324837121402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32728 80 0
32809 0.0024930676410305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32727 82 0
32810 0.002553640463723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32726 84 0
32811 0.00261420218191094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32725 86 0
32812 0.0026747527972873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32724 88 0
32813 0.00273529231154476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32723 90 0
32814 0.0027958207263757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32722 92 0
32815 0.00285633804347223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32721 94 0
32816 0.00291684426452616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32720 96 0
32817 0.00297733939122901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32719 98 0
32818 0.00303782342527202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32718 100 0
32819 0.00309829636834613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32717 102 0
32820 0.00315875822214201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32716 104 0
32821 0.00321920898835002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32715 106 0
32822 0.00327964866866024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32714 108 0
32823 0.00334007726476247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32713 110 0
32824 0.0034004947783462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32712 112 0
32825 0.00346090121110066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32711 114 0
32826 0.00352129656471478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32710 116 0
32827 0.00358168084087718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32709 118 0
32828 0.00364205404127623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32708 120 0
32829 0.00370241616759998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32707 122 0
32830 0.00376276722153621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32706 124 0
32831 0.00382310720477241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32705 126 0
32832 0.00388343611899578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32704 128 0
32833 0.00394375396589322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32703 130 0
32834 0.00400406074715137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32702 132 0
32835 0.00406435646445655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32701 134 0
32836 0.00412464111949482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32700 136 0
32837 0.00418491471395194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32699 138 0
32838 0.00424517724951337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32698 140 0
32839 0.00430542872786431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32697 142 0
32840 0.00436566915068965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32696 144 0
32841 0.004425898519674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32695 146 0
32842 0.00448611683650168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32694 148 0
32843 0.00454632410285674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32693 150 0
